Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 7:09,0,1,4,6,0.83,0.78,0.62,227,170,291,315,0.0,14.7,3.35,11.4,17.2,1.69
2025/6/8 7:09,0,1,4,6,0.83,0.78,0.62,227,170,291,315,0.0,14.7,3.35,11.4,17.2,1.69
2025/6/8 7:10,0,1,3,6,0.56,0.72,0.6,227,168,290,304,0.0,14.7,3.31,11.4,17.2,1.81
2025/6/8 7:10,0,1,4,6,0.52,0.7,0.6,227,168,296,320,0.0,14.7,3.29,11.4,17.2,2.08
2025/6/8 7:10,0,1,4,6,0.52,0.7,0.6,227,168,296,320,0.0,14.7,3.29,11.4,17.2,2.08
2025/6/8 7:11,0,1,3,6,0.31,0.63,0.58,227,174,289,304,0.0,14.7,3.29,11.4,17.2,1.65
2025/6/8 7:11,0,1,3,6,1.24,0.87,0.66,227,175,298,322,0.0,14.7,3.29,11.4,17.2,1.72
2025/6/8 7:11,0,1,3,6,1.24,0.87,0.66,227,175,298,322,0.0,14.7,3.29,11.4,17.2,1.72
2025/6/8 7:12,0,1,4,6,0.75,0.79,0.64,227,174,285,299,0.0,14.7,3.29,11.4,17.2,1.65
2025/6/8 7:12,0,1,4,6,0.45,0.71,0.62,227,171,282,307,0.0,14.7,3.28,11.4,17.2,1.52
2025/6/8 7:12,0,1,4,6,0.45,0.71,0.62,227,171,282,307,0.0,14.7,3.28,11.4,17.2,1.52
2025/6/8 7:13,0,1,4,6,0.34,0.66,0.6,227,169,288,302,0.0,14.7,3.33,11.4,17.2,1.80
2025/6/8 7:13,0,1,3,6,0.27,0.61,0.59,227,171,284,309,0.0,14.7,3.33,11.4,17.2,1.75
2025/6/8 7:13,0,1,3,6,0.27,0.61,0.59,227,171,284,309,0.0,14.7,3.33,11.4,17.2,1.75
2025/6/8 7:14,0,1,3,6,0.23,0.57,0.58,227,177,286,301,0.0,14.7,3.33,11.4,17.2,1.68
2025/6/8 7:14,0,1,3,6,0.44,0.59,0.58,227,179,292,316,0.0333,14.7,3.34,11.4,17.2,1.75
2025/6/8 7:14,0,1,3,6,0.44,0.59,0.58,227,179,292,316,0.0333,14.7,3.34,11.4,17.2,1.75
2025/6/8 7:15,0,1,3,6,0.42,0.57,0.57,227,176,295,307,0.0,14.7,3.30,11.4,17.2,1.79
2025/6/8 7:15,0,1,3,6,0.66,0.61,0.59,227,169,293,318,0.0,14.7,3.29,11.4,17.2,1.67
2025/6/8 7:15,0,1,3,6,0.66,0.61,0.59,227,169,293,318,0.0,14.7,3.29,11.4,17.2,1.67
2025/6/8 7:16,0,1,3,6,0.85,0.66,0.61,227,166,289,302,0.0333,14.7,3.28,11.4,17.2,1.68
2025/6/8 7:16,0,1,4,6,1.04,0.73,0.63,227,171,298,322,0.0,14.7,3.28,11.4,17.2,1.59
2025/6/8 7:16,0,1,4,6,1.04,0.73,0.63,227,171,298,322,0.0,14.7,3.28,11.4,17.2,1.59
2025/6/8 7:17,0,1,4,6,1.05,0.77,0.65,227,172,298,312,0.0,14.7,3.28,11.4,17.2,1.61
2025/6/8 7:17,0,1,3,6,0.76,0.73,0.64,227,169,287,311,0.0,14.7,3.28,11.4,17.2,1.76
2025/6/8 7:17,0,1,3,6,0.76,0.73,0.64,227,169,287,311,0.0,14.7,3.28,11.4,17.2,1.76
2025/6/8 7:18,0,1,4,6,0.59,0.69,0.63,227,174,287,302,0.0,14.7,3.33,11.4,17.2,1.87
2025/6/8 7:18,0,1,3,6,0.92,0.75,0.65,227,182,292,317,0.0,14.7,3.33,11.4,17.2,1.60
2025/6/8 7:18,0,1,3,6,0.92,0.75,0.65,227,182,292,317,0.0,14.7,3.33,11.4,17.2,1.60
2025/6/8 7:19,0,1,3,6,0.63,0.69,0.63,227,179,304,317,0.0,14.7,3.33,11.4,17.2,1.75
2025/6/8 7:19,0,1,4,6,0.38,0.63,0.61,227,180,289,314,0.0,14.7,3.34,11.4,17.2,1.56
2025/6/8 7:19,0,1,4,6,0.38,0.63,0.61,227,180,289,314,0.0,14.7,3.34,11.4,17.2,1.56
2025/6/8 7:20,0,1,3,6,0.23,0.57,0.59,227,178,296,309,0.0,14.7,3.29,11.4,17.2,1.63
2025/6/8 7:20,0,1,3,6,0.26,0.54,0.58,227,176,287,313,0.0,14.7,3.29,11.4,17.2,1.64
2025/6/8 7:20,0,1,3,6,0.26,0.54,0.58,227,176,287,313,0.0,14.7,3.29,11.4,17.2,1.64
2025/6/8 7:21,0,1,3,6,0.16,0.49,0.56,227,179,288,303,0.0,14.7,3.29,11.4,17.2,1.76
2025/6/8 7:21,0,1,3,6,0.1,0.44,0.54,227,175,282,308,0.0,14.7,3.29,11.4,17.2,1.53
2025/6/8 7:21,0,1,3,6,0.1,0.44,0.54,227,175,282,308,0.0,14.7,3.29,11.4,17.2,1.53
2025/6/8 7:22,0,1,4,6,0.06,0.4,0.52,227,178,294,307,0.0,14.7,3.30,11.4,17.2,1.61
2025/6/8 7:22,0,1,3,6,0.03,0.36,0.51,227,177,283,308,0.0,14.7,3.31,11.4,17.2,1.64
2025/6/8 7:22,0,1,3,6,0.03,0.36,0.51,227,177,283,308,0.0,14.7,3.31,11.4,17.2,1.64
2025/6/8 7:23,0,1,4,7,0.02,0.32,0.49,227,165,293,307,0.0333,14.7,3.34,11.4,17.2,1.72
2025/6/8 7:23,0,1,3,6,0.2,0.34,0.49,227,173,296,320,0.0,14.7,3.34,11.4,17.2,1.83
2025/6/8 7:23,0,1,3,6,0.2,0.34,0.49,227,173,296,320,0.0,14.7,3.34,11.4,17.2,1.83
2025/6/8 7:24,0,1,3,6,0.35,0.36,0.49,230,172,295,321,0.0,14.7,3.33,11.4,17.2,2.04
2025/6/8 7:24,0,1,3,6,0.21,0.32,0.47,230,173,286,311,0.0,14.7,3.34,11.4,17.2,1.76
2025/6/8 7:24,0,1,3,6,0.21,0.32,0.47,230,173,286,311,0.0,14.7,3.34,11.4,17.2,1.76
2025/6/8 7:25,0,1,4,6,0.13,0.29,0.45,230,177,292,305,0.0,14.7,3.33,11.4,17.2,1.68
2025/6/8 7:25,0,1,3,6,0.08,0.26,0.44,227,178,293,318,0.0333,14.7,3.33,11.4,17.2,1.76
2025/6/8 7:25,0,1,3,6,0.08,0.26,0.44,227,178,293,318,0.0333,14.7,3.33,11.4,17.2,1.76
2025/6/8 7:26,0,1,3,6,0.74,0.42,0.49,227,178,280,296,0.0,14.7,3.33,11.4,17.2,1.80
2025/6/8 7:26,0,1,3,6,0.56,0.41,0.48,227,180,290,316,0.0,14.7,3.33,11.4,17.2,1.73
2025/6/8 7:26,0,1,3,6,0.56,0.41,0.48,227,180,290,316,0.0,14.7,3.33,11.4,17.2,1.73
2025/6/8 7:27,0,1,3,6,0.69,0.47,0.5,227,187,289,303,0.0,14.7,3.30,11.4,17.2,1.72
2025/6/8 7:27,0,1,3,6,0.42,0.42,0.48,227,176,286,310,0.0,14.7,3.30,11.4,17.2,1.64
2025/6/8 7:27,0,1,3,6,0.42,0.42,0.48,227,176,286,310,0.0,14.7,3.30,11.4,17.2,1.64
2025/6/8 7:28,0,1,4,6,0.25,0.38,0.46,227,172,289,303,0.0,14.7,3.34,11.4,17.2,1.65
2025/6/8 7:28,0,1,4,7,0.23,0.36,0.45,227,171,284,309,0.0,14.7,3.35,11.4,17.1,1.93
2025/6/8 7:28,0,1,4,7,0.23,0.36,0.45,227,171,284,309,0.0,14.7,3.35,11.4,17.1,1.93
2025/6/8 7:29,0,1,3,6,0.43,0.4,0.47,227,167,288,303,0.0,14.7,3.34,11.4,17.1,1.73
2025/6/8 7:29,0,1,4,6,0.46,0.41,0.46,227,171,290,315,0.0,14.7,3.35,11.4,17.1,1.64
2025/6/8 7:29,0,1,4,6,0.46,0.41,0.46,227,171,290,315,0.0,14.7,3.35,11.4,17.1,1.64
2025/6/8 7:30,0,1,4,6,0.39,0.4,0.46,227,169,300,312,0.0333,14.7,3.30,11.4,17.2,1.76
2025/6/8 7:30,0,1,4,6,0.36,0.4,0.45,227,165,289,314,0.0,14.7,3.30,11.4,17.2,1.68
2025/6/8 7:30,0,1,4,6,0.36,0.4,0.45,227,165,289,314,0.0,14.7,3.30,11.4,17.2,1.68
2025/6/8 7:31,0,1,3,6,0.35,0.39,0.45,227,173,285,299,0.0,14.7,3.30,11.4,17.2,1.64
2025/6/8 7:31,0,1,3,6,0.21,0.35,0.43,227,170,297,321,0.0,14.7,3.30,11.4,17.2,1.65
2025/6/8 7:31,0,1,3,6,0.21,0.35,0.43,227,170,297,321,0.0,14.7,3.30,11.4,17.2,1.65
2025/6/8 7:32,0,1,4,6,0.13,0.32,0.42,227,177,289,304,0.0,14.7,3.29,11.4,17.2,1.55
2025/6/8 7:32,0,1,4,6,0.21,0.32,0.42,227,171,288,314,0.0,14.7,3.30,11.4,17.2,1.68
2025/6/8 7:32,0,1,4,6,0.21,0.32,0.42,227,171,288,314,0.0,14.7,3.30,11.4,17.2,1.68
2025/6/8 7:33,0,1,4,6,0.12,0.29,0.4,227,163,286,301,0.0,14.7,3.34,11.4,17.1,1.80
2025/6/8 7:33,0,1,3,6,0.19,0.29,0.4,227,169,290,315,0.0,14.7,3.34,11.4,17.1,1.81
2025/6/8 7:33,0,1,3,6,0.19,0.29,0.4,227,169,290,315,0.0,14.7,3.34,11.4,17.1,1.81
2025/6/8 7:34,0,1,3,6,0.11,0.26,0.38,227,173,293,307,0.0,14.7,3.35,11.4,17.1,1.63
2025/6/8 7:34,0,1,4,6,0.12,0.25,0.38,227,175,294,319,0.0,14.7,3.35,11.4,17.1,1.80
2025/6/8 7:34,0,1,4,6,0.12,0.25,0.38,227,175,294,319,0.0,14.7,3.35,11.4,17.1,1.80
2025/6/8 7:35,0,1,3,6,0.15,0.24,0.37,227,180,287,301,0.0,14.7,3.31,11.4,17.2,1.76
2025/6/8 7:35,0,1,4,6,0.54,0.33,0.39,227,170,298,322,0.0333,14.7,3.31,11.4,17.2,1.72
2025/6/8 7:35,0,1,4,6,0.54,0.33,0.39,227,170,298,322,0.0333,14.7,3.31,11.4,17.2,1.72
2025/6/8 7:36,0,1,4,6,0.44,0.33,0.39,227,181,289,303,0.0,14.7,3.32,11.4,17.2,1.76
2025/6/8 7:36,0,1,4,6,0.34,0.31,0.38,227,184,292,316,0.0,14.7,3.31,11.4,17.2,1.60
2025/6/8 7:36,0,1,4,6,0.34,0.31,0.38,227,184,292,316,0.0,14.7,3.31,11.4,17.2,1.60
2025/6/8 7:37,0,1,4,6,0.28,0.3,0.37,227,176,289,303,0.0,14.7,3.30,11.4,17.2,1.48
2025/6/8 7:37,0,1,3,6,0.17,0.27,0.36,227,166,285,310,0.0,14.7,3.30,11.4,17.2,1.45
2025/6/8 7:37,0,1,3,6,0.17,0.27,0.36,227,166,285,310,0.0,14.7,3.30,11.4,17.2,1.45
2025/6/8 7:38,0,1,4,6,0.1,0.24,0.35,227,167,287,302,0.0,14.7,3.36,11.4,17.1,1.43
2025/6/8 7:38,0,1,4,6,0.06,0.22,0.33,227,173,289,315,0.0,14.7,3.36,11.4,17.1,1.39
2025/6/8 7:38,0,1,4,6,0.06,0.22,0.33,227,173,289,315,0.0,14.7,3.36,11.4,17.1,1.39
2025/6/8 7:39,0,1,3,6,0.34,0.27,0.35,227,180,285,300,0.0,14.7,3.36,11.4,17.1,1.48
2025/6/8 7:39,0,1,3,6,0.2,0.25,0.34,227,186,291,316,0.0,14.7,3.37,11.3,17.1,1.72
2025/6/8 7:39,0,1,3,6,0.2,0.25,0.34,227,186,291,316,0.0,14.7,3.37,11.3,17.1,1.72
2025/6/8 7:40,0,1,3,6,0.12,0.22,0.33,227,174,288,301,0.0,14.7,3.33,11.4,17.1,1.60
2025/6/8 7:40,0,1,3,6,0.13,0.22,0.32,227,170,291,315,0.0,14.7,3.31,11.4,17.2,1.48
2025/6/8 7:40,0,1,3,6,0.13,0.22,0.32,227,170,291,315,0.0,14.7,3.31,11.4,17.2,1.48
2025/6/8 7:41,0,1,3,6,0.23,0.23,0.32,230,182,297,323,0.0333,14.7,3.31,11.4,17.2,1.89
2025/6/8 7:41,0,1,3,6,0.14,0.2,0.31,230,173,288,313,0.0,14.7,3.31,11.4,17.2,1.59
2025/6/8 7:41,0,1,3,6,0.14,0.2,0.31,230,173,288,313,0.0,14.7,3.31,11.4,17.2,1.59
2025/6/8 7:42,0,1,3,6,0.08,0.18,0.3,230,173,282,297,0.0,14.7,3.31,11.4,17.2,1.63
2025/6/8 7:42,0,1,3,6,0.16,0.2,0.3,227,175,292,316,0.0,14.7,3.32,11.4,17.2,1.63
2025/6/8 7:42,0,1,3,6,0.16,0.2,0.3,227,175,292,316,0.0,14.7,3.32,11.4,17.2,1.63
2025/6/8 7:43,0,1,4,6,0.21,0.21,0.3,227,169,280,295,0.0,14.7,3.37,11.3,17.1,1.72
2025/6/8 7:43,0,1,3,6,0.13,0.19,0.29,227,175,291,315,0.0,14.7,3.38,11.3,17.1,1.76
2025/6/8 7:43,0,1,3,6,0.13,0.19,0.29,227,175,291,315,0.0,14.7,3.38,11.3,17.1,1.76
2025/6/8 7:44,0,1,3,6,0.61,0.3,0.32,227,187,290,304,0.0,14.7,3.38,11.3,17.1,1.77
2025/6/8 7:44,0,1,3,6,0.61,0.33,0.33,227,182,289,315,0.0,14.7,3.37,11.3,17.1,1.64
2025/6/8 7:44,0,1,3,6,0.61,0.33,0.33,227,182,289,315,0.0,14.7,3.37,11.3,17.1,1.64
2025/6/8 7:45,0,2,3,13,0.81,0.4,0.35,227,185,294,307,0.0,14.7,3.32,11.4,17.1,25.10
2025/6/8 7:45,0,2,4,10,0.98,0.5,0.39,227,176,310,336,0.0333,14.7,3.22,11.5,17.2,16.20
2025/6/8 7:45,0,2,4,10,0.98,0.5,0.39,227,176,310,336,0.0333,14.7,3.22,11.5,17.2,16.20
2025/6/8 7:46,0,1,3,6,0.59,0.45,0.37,227,170,284,299,0.0,14.7,3.23,11.5,17.2,1.60
2025/6/8 7:46,0,1,4,6,1.15,0.63,0.44,227,171,285,310,0.0333,14.7,3.24,11.5,17.2,1.75
2025/6/8 7:46,0,1,4,6,1.15,0.63,0.44,227,171,285,310,0.0333,14.7,3.24,11.5,17.2,1.75
2025/6/8 7:47,0,1,3,6,0.69,0.57,0.42,227,168,287,301,0.0,14.7,3.24,11.5,17.2,1.69
2025/6/8 7:47,0,1,4,6,0.58,0.56,0.43,227,174,287,312,0.0,14.7,3.23,11.5,17.2,2.00
2025/6/8 7:47,0,1,4,6,0.58,0.56,0.43,227,174,287,312,0.0,14.7,3.23,11.5,17.2,2.00
2025/6/8 7:48,0,1,4,7,0.35,0.51,0.41,227,175,283,298,0.0,14.7,3.27,11.4,17.2,1.69
2025/6/8 7:48,0,1,3,6,0.21,0.46,0.4,227,165,289,314,0.0333,14.7,3.28,11.4,17.1,1.69
2025/6/8 7:48,0,1,3,6,0.21,0.46,0.4,227,165,289,314,0.0333,14.7,3.28,11.4,17.1,1.69
2025/6/8 7:49,0,2,3,12,0.41,0.48,0.4,228,166,290,303,0.0,14.7,3.28,11.4,17.1,43.70
2025/6/8 7:49,0,1,4,7,0.36,0.46,0.4,227,171,315,341,0.0,14.7,3.18,11.5,17.2,7.95
2025/6/8 7:49,0,1,4,7,0.36,0.46,0.4,227,171,315,341,0.0,14.7,3.18,11.5,17.2,7.95
2025/6/8 7:50,0,1,3,6,0.29,0.43,0.39,227,165,288,302,0.0,14.7,3.16,11.6,17.2,1.63
2025/6/8 7:50,0,1,4,6,0.29,0.42,0.39,227,173,291,316,0.0,14.7,3.15,11.6,17.2,1.76
2025/6/8 7:50,0,1,4,6,0.29,0.42,0.39,227,173,291,316,0.0,14.7,3.15,11.6,17.2,1.76
2025/6/8 7:51,0,1,3,6,0.25,0.4,0.38,227,180,292,305,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 7:51,0,1,3,6,0.15,0.36,0.37,227,175,289,314,0.0,14.7,3.15,11.6,17.2,1.73
2025/6/8 7:51,0,1,3,6,0.15,0.36,0.37,227,175,289,314,0.0,14.7,3.15,11.6,17.2,1.73
2025/6/8 7:52,0,1,4,6,0.16,0.34,0.36,227,178,284,298,0.0,14.7,3.14,11.6,17.2,1.68
2025/6/8 7:52,0,1,3,6,0.18,0.32,0.35,227,176,291,315,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 7:52,0,1,3,6,0.18,0.32,0.35,227,176,291,315,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 7:53,0,1,4,6,0.92,0.5,0.41,227,167,287,301,0.0333,14.7,3.18,11.5,17.2,1.73
2025/6/8 7:53,0,1,4,6,0.73,0.5,0.41,227,168,295,320,0.0,14.7,3.19,11.5,17.2,1.84
2025/6/8 7:53,0,1,4,6,0.73,0.5,0.41,227,168,295,320,0.0,14.7,3.19,11.5,17.2,1.84
2025/6/8 7:54,0,1,3,6,0.63,0.5,0.42,227,173,286,300,0.0,14.7,3.19,11.5,17.2,1.72
2025/6/8 7:54,0,1,3,6,0.52,0.48,0.41,227,166,296,320,0.0,14.7,3.19,11.5,17.2,1.80
2025/6/8 7:54,0,1,3,6,0.52,0.48,0.41,227,166,296,320,0.0,14.7,3.19,11.5,17.2,1.80
2025/6/8 7:55,0,1,3,6,0.49,0.48,0.42,227,166,287,301,0.0,14.7,3.16,11.6,17.2,1.85
2025/6/8 7:55,0,1,4,6,0.35,0.45,0.41,227,162,287,313,0.0,14.7,3.15,11.6,17.2,1.75
2025/6/8 7:55,0,1,4,6,0.35,0.45,0.41,227,162,287,313,0.0,14.7,3.15,11.6,17.2,1.75
2025/6/8 7:56,0,1,3,6,0.35,0.44,0.4,227,167,297,310,0.0,14.7,3.14,11.6,17.2,1.77
2025/6/8 7:56,0,1,3,6,0.21,0.39,0.39,227,176,291,315,0.0,14.7,3.14,11.6,17.2,1.69
2025/6/8 7:56,0,1,3,6,0.21,0.39,0.39,227,176,291,315,0.0,14.7,3.14,11.6,17.2,1.69
2025/6/8 7:57,0,1,4,6,0.19,0.37,0.38,227,167,290,304,0.0,14.7,3.14,11.6,17.2,1.73
2025/6/8 7:57,0,1,4,6,0.31,0.38,0.38,230,175,294,331,0.0,14.7,3.15,11.6,17.2,1.97
2025/6/8 7:57,0,1,4,6,0.31,0.38,0.38,230,175,294,331,0.0,14.7,3.15,11.6,17.2,1.97
2025/6/8 7:58,0,1,4,7,0.51,0.43,0.4,230,189,288,302,0.0,14.7,3.20,11.5,17.2,1.75
2025/6/8 7:58,0,1,4,6,0.31,0.38,0.38,230,173,290,314,0.0,14.7,3.21,11.5,17.1,1.64
2025/6/8 7:58,0,1,4,6,0.31,0.38,0.38,230,173,290,314,0.0,14.7,3.21,11.5,17.1,1.64
2025/6/8 7:59,0,1,3,6,0.25,0.36,0.37,227,157,295,309,0.0,14.7,3.20,11.5,17.2,1.57
2025/6/8 7:59,0,1,3,6,0.45,0.39,0.38,227,171,304,328,0.0,14.7,3.21,11.5,17.1,1.57
2025/6/8 7:59,0,1,3,6,0.45,0.39,0.38,227,171,304,328,0.0,14.7,3.21,11.5,17.1,1.57
2025/6/8 8:00,0,1,4,6,0.45,0.4,0.38,227,172,285,300,0.0,14.7,3.16,11.5,17.2,1.75
2025/6/8 8:00,0,1,3,6,0.48,0.41,0.39,227,176,291,316,0.0,14.7,3.16,11.6,17.2,1.65
2025/6/8 8:00,0,1,3,6,0.48,0.41,0.39,227,176,291,316,0.0,14.7,3.16,11.6,17.2,1.65
2025/6/8 8:01,0,1,3,6,0.37,0.39,0.38,227,173,286,301,0.0,14.7,3.15,11.6,17.2,1.67
2025/6/8 8:01,0,1,4,6,0.22,0.35,0.36,227,163,293,317,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 8:01,0,1,4,6,0.22,0.35,0.36,227,163,293,317,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 8:02,0,1,3,6,0.28,0.35,0.36,227,179,284,299,0.0,14.7,3.15,11.6,17.2,1.69
2025/6/8 8:02,0,1,4,6,0.86,0.47,0.4,227,196,301,325,0.0,14.7,3.15,11.6,17.2,1.67
2025/6/8 8:02,0,1,4,6,0.86,0.47,0.4,227,196,301,325,0.0,14.7,3.15,11.6,17.2,1.67
2025/6/8 8:03,0,1,4,6,0.83,0.49,0.41,227,191,292,305,0.0,14.7,3.19,11.5,17.1,1.83
2025/6/8 8:03,0,1,3,6,0.63,0.48,0.41,227,189,293,317,0.0,14.7,3.20,11.5,17.1,1.59
2025/6/8 8:03,0,1,3,6,0.63,0.48,0.41,227,189,293,317,0.0,14.7,3.20,11.5,17.1,1.59
2025/6/8 8:04,0,1,3,6,0.44,0.45,0.4,227,182,283,297,0.0,14.7,3.19,11.5,17.1,1.52
2025/6/8 8:04,0,1,4,6,0.27,0.4,0.38,227,165,290,314,0.0,14.7,3.18,11.5,17.1,1.49
2025/6/8 8:04,0,1,4,6,0.27,0.4,0.38,227,165,290,314,0.0,14.7,3.18,11.5,17.1,1.49
2025/6/8 8:05,0,1,3,6,0.37,0.41,0.39,227,173,289,303,0.0,14.7,3.16,11.6,17.2,1.68
2025/6/8 8:05,0,1,3,6,0.22,0.37,0.37,227,177,293,318,0.0333,14.7,3.15,11.6,17.2,1.64
2025/6/8 8:05,0,1,3,6,0.22,0.37,0.37,227,177,293,318,0.0333,14.7,3.15,11.6,17.2,1.64
2025/6/8 8:06,0,1,3,6,0.13,0.33,0.36,227,170,289,302,0.0,14.7,3.15,11.6,17.2,1.71
2025/6/8 8:06,0,1,3,6,0.08,0.3,0.35,227,167,289,315,0.0,14.7,3.13,11.6,17.2,1.67
2025/6/8 8:06,0,1,3,6,0.08,0.3,0.35,227,167,289,315,0.0,14.7,3.13,11.6,17.2,1.67
2025/6/8 8:07,0,1,3,6,0.12,0.29,0.34,227,166,292,306,0.0,14.7,3.14,11.6,17.2,1.63
2025/6/8 8:07,0,1,4,6,0.07,0.26,0.33,227,173,291,316,0.0,14.7,3.15,11.6,17.2,1.67
2025/6/8 8:07,0,1,4,6,0.07,0.26,0.33,227,173,291,316,0.0,14.7,3.15,11.6,17.2,1.67
2025/6/8 8:08,0,1,4,6,0.51,0.35,0.36,227,175,293,307,0.0,14.7,3.19,11.5,17.1,1.69
2025/6/8 8:08,0,1,4,6,0.31,0.31,0.35,227,174,293,318,0.0,14.7,3.20,11.5,17.1,1.69
2025/6/8 8:08,0,1,4,6,0.31,0.31,0.35,227,174,293,318,0.0,14.7,3.20,11.5,17.1,1.69
2025/6/8 8:09,0,1,3,6,0.18,0.28,0.33,227,181,298,311,0.0,14.7,3.19,11.5,17.1,1.76
2025/6/8 8:09,0,1,3,6,0.17,0.27,0.33,227,173,293,317,0.0,14.7,3.20,11.5,17.1,1.61
2025/6/8 8:09,0,1,3,6,0.17,0.27,0.33,227,173,293,317,0.0,14.7,3.20,11.5,17.1,1.61
2025/6/8 8:10,0,1,3,6,0.1,0.24,0.32,227,164,284,299,0.0,14.7,3.17,11.5,17.1,1.72
2025/6/8 8:10,0,1,3,6,0.26,0.27,0.32,227,173,288,312,0.0,14.7,3.16,11.6,17.2,1.64
2025/6/8 8:10,0,1,3,6,0.26,0.27,0.32,227,173,288,312,0.0,14.7,3.16,11.6,17.2,1.64
2025/6/8 8:11,0,1,3,6,0.33,0.29,0.33,227,173,296,309,0.0,14.7,3.17,11.5,17.1,1.55
2025/6/8 8:11,0,1,3,6,0.2,0.26,0.31,227,166,293,318,0.0,14.7,3.16,11.6,17.2,1.60
2025/6/8 8:11,0,1,3,6,0.2,0.26,0.31,227,166,293,318,0.0,14.7,3.16,11.6,17.2,1.60
2025/6/8 8:12,0,1,3,6,0.65,0.36,0.35,227,179,281,296,0.0,14.7,3.15,11.6,17.2,1.68
2025/6/8 8:12,0,1,3,6,0.79,0.43,0.37,227,175,299,322,0.0,14.7,3.16,11.6,17.2,1.63
2025/6/8 8:12,0,1,3,6,0.79,0.43,0.37,227,175,299,322,0.0,14.7,3.16,11.6,17.2,1.63
2025/6/8 8:13,0,1,4,6,1.5,0.63,0.44,227,168,293,306,0.0,14.7,3.20,11.5,17.1,1.72
2025/6/8 8:13,0,1,3,6,0.91,0.57,0.42,227,174,295,319,0.0,14.7,3.21,11.5,17.1,1.67
2025/6/8 8:13,0,1,3,6,0.91,0.57,0.42,227,174,295,319,0.0,14.7,3.21,11.5,17.1,1.67
2025/6/8 8:14,0,1,3,6,0.55,0.51,0.41,230,176,291,318,0.0,14.7,3.21,11.5,17.1,1.72
2025/6/8 8:14,0,1,3,6,0.46,0.5,0.41,230,174,289,315,0.0,14.7,3.21,11.5,17.1,1.60
2025/6/8 8:14,0,1,3,6,0.46,0.5,0.41,230,174,289,315,0.0,14.7,3.21,11.5,17.1,1.60
2025/6/8 8:15,0,1,3,6,0.55,0.51,0.41,230,176,288,302,0.0,14.7,3.18,11.5,17.1,1.64
2025/6/8 8:15,0,1,4,6,0.75,0.56,0.43,227,171,293,317,0.0,14.7,3.18,11.5,17.1,1.76
2025/6/8 8:15,0,1,4,6,0.75,0.56,0.43,227,171,293,317,0.0,14.7,3.18,11.5,17.1,1.76
2025/6/8 8:16,0,1,3,6,1.15,0.67,0.47,227,167,286,300,0.0,14.7,3.18,11.5,17.1,1.71
2025/6/8 8:16,0,1,3,6,1.2,0.73,0.5,227,179,289,314,0.0,14.7,3.16,11.6,17.1,1.69
2025/6/8 8:16,0,1,3,6,1.2,0.73,0.5,227,179,289,314,0.0,14.7,3.16,11.6,17.1,1.69
2025/6/8 8:17,0,1,3,6,1.98,0.98,0.59,227,183,289,304,0.0,14.7,3.15,11.6,17.1,1.75
2025/6/8 8:17,0,1,3,6,1.75,1.02,0.62,227,175,293,317,0.0,14.7,3.16,11.5,17.1,1.63
2025/6/8 8:17,0,1,3,6,1.75,1.02,0.62,227,175,293,317,0.0,14.7,3.16,11.5,17.1,1.63
2025/6/8 8:18,0,1,4,6,1.69,1.08,0.65,227,170,289,302,0.0,14.7,3.18,11.5,17.1,1.57
2025/6/8 8:18,0,1,4,6,1.35,1.06,0.65,227,167,287,312,0.0,14.7,3.21,11.5,17.1,1.59
2025/6/8 8:18,0,1,4,6,1.35,1.06,0.65,227,167,287,312,0.0,14.7,3.21,11.5,17.1,1.59
2025/6/8 8:19,0,1,3,6,0.82,0.96,0.63,227,175,284,298,0.0,14.7,3.19,11.5,17.1,1.67
2025/6/8 8:19,0,1,3,6,0.49,0.86,0.61,227,176,297,320,0.0,14.7,3.19,11.5,17.1,1.57
2025/6/8 8:19,0,1,3,6,0.49,0.86,0.61,227,176,297,320,0.0,14.7,3.19,11.5,17.1,1.57
2025/6/8 8:20,0,1,3,6,0.47,0.83,0.61,227,176,296,310,0.0,14.7,3.17,11.5,17.1,1.72
2025/6/8 8:20,0,1,3,6,0.59,0.83,0.61,227,169,283,309,0.0,14.7,3.17,11.5,17.1,1.57
2025/6/8 8:20,0,1,3,6,0.59,0.83,0.61,227,169,283,309,0.0,14.7,3.17,11.5,17.1,1.57
2025/6/8 8:21,0,1,3,6,0.55,0.79,0.61,227,159,296,309,0.0,14.7,3.18,11.5,17.1,1.63
2025/6/8 8:21,0,1,3,6,0.39,0.73,0.6,227,163,281,306,0.0,14.7,3.17,11.5,17.1,1.63
2025/6/8 8:21,0,1,3,6,0.39,0.73,0.6,227,163,281,306,0.0,14.7,3.17,11.5,17.1,1.63
2025/6/8 8:22,0,1,3,6,0.35,0.69,0.59,227,174,293,307,0.0,14.7,3.17,11.5,17.1,1.65
